cycle,entity_type,entity_id,entity_name,entity_subtype,party_label,party_score_dem,party_score_rep,lean_dem_amt,lean_rep_amt,mixed_amt,unknown_amt,lean_measure_total,coverage_total,coverage_ratio,classification_method,classification_source,scope
2026,company,x_twitter_spacex,x_twitter_spacex,tech_company,R,0.00045499661261656446,0.9995450033873834,29558,64933563,0.0,10016046.0,64963121,74979167,0.8664156138197694,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,openai,openai,tech_company,R,0.020075506690663148,0.9799244933093368,256848,12537250,10000.0,12650346.0,12794098,25454444,0.5026272819001665,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,a16z,a16z,tech_company,R,0.05640178286285564,0.9435982171371443,406200,6795700,295000.0,25667767.0,7201900,33164667,0.21715580620785369,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,google,google,tech_company,Mixed,0.684499386621788,0.315500613378212,1761527,811926,992089.0,710571.0,2573453,4276113,0.6018206254137811,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,netflix,netflix,tech_company,D,0.9978964687175637,0.002103531282436344,1807430,3810,750.0,1528556.0,1811240,3340546,0.5421987902576405,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,greylock,greylock,tech_company,Mixed,0.6131976131976132,0.38680238680238677,873500,551000,0.0,1258100.0,1424500,2682600,0.5310146872437188,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,microsoft,microsoft,tech_company,D,0.8747969819864729,0.12520301801352707,1088013,155719,554446.0,527732.0,1243732,2325910,0.5347292027636495,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,anthropic,anthropic,tech_company,D,0.866169582609287,0.133830417390713,942577,145636,40000.0,174000.0,1088213,1302213,0.835664365199856,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,palantir,palantir,tech_company,Mixed,0.5991353651276947,0.4008646348723053,613940,410770,0.0,728492.0,1024710,1753202,0.5844791415934958,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,anduril,anduril,tech_company,Mixed,0.4190289505428227,0.5809710494571774,347375,481625,144994.0,273585.0,829000,1247579,0.6644869783797259,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,ripple,ripple,tech_company,D,0.9394459000296519,0.06055409997034811,773055,49829,0.0,179770.0,822884,1002654,0.8207058466829037,employee_recipient_committee_lean,company_employee_giving,tech_companies
